Product Name: Widget A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Jun-26,Jul-26,Aug-26,Sep-26,Oct-26,Nov-26,Dec-26,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27,Jul-27,Aug-27
Production,0,0,0,117,0,50,68,103,112,20,0,4,144,150,0,60,0,0,8,70,87,115,0,0,138,6,18,210,0,0
Sales,82,11,47,47,71,33,53,58,73,86,64,24,36,72,98,10,82,45,16,37,48,61,79,29,33,78,54,42,98,36
Inventory,201,190,143,96,142,109,106,116,146,172,128,104,72,144,196,186,164,119,103,74,96,122,158,129,96,156,108,84,196,160
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product Name: Widget B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Jun-26,Jul-26,Aug-26,Sep-26,Oct-26,Nov-26,Dec-26,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27,Jul-27,Aug-27
Production,191,0,0,0,185,0,20,114,0,0,0,44,186,0,77,0,0,136,0,79,0,0,195,28,0,130,84,0,14,0
Sales,11,87,38,30,21,90,11,63,80,16,13,22,51,96,59,70,17,19,80,44,65,43,27,85,66,10,84,84,56,42
Inventory,70,174,136,106,85,180,169,126,160,144,131,109,102,192,133,140,123,104,160,116,130,87,60,170,132,122,168,168,112,84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product Name: Gadget Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Jun-26,Jul-26,Aug-26,Sep-26,Oct-26,Nov-26,Dec-26,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27,Jul-27,Aug-27
Production,0,130,0,132,54,72,0,0,197,0,0,173,43,90,0,0,0,103,54,96,120,40,0,5,191,0,0,59,190,0
Sales,51,26,66,21,81,72,72,27,14,100,24,49,100,81,84,27,37,18,63,60,72,88,72,26,41,91,42,34,55,100
Inventory,94,68,132,111,162,144,144,117,103,200,176,127,200,162,168,141,104,86,126,120,144,176,144,118,82,182,140,106,110,200
